week,pid,rating,rd,sigma,last_week_seen,name,country_id,country_name,team_name,effective_connectivity,direct_connectivity,community_connectivity,structural_rd,total_rd,trust_factor,baseline_rating,adjusted_rating,power_score,entropy,normalized_entropy,volume_trust,n_interactions,n_distinct_opponents,n_distinct_opponent_communities,primary_community,simple_cross_weight_sum,simple_heat_generated,simple_n_distinct_cross_opponents,simple_comparability,simple_anchor_rating,simple_adjusted_rating
202618,1725,1422.409784072734,164.77530777051211,0.05999816834299005,202132,Újpest,24,International,Újpest,0.05,0.05,0.05,42.42234385832815,170.14863299274907,0.2,1196.7971154487277,1241.919649173529,1194.2780319355593,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1255.2346077322004
202618,944,1422.027061743525,73.55885927651556,0.05990443261689032,202321,Ponferradina,18,spain,Ponferradina,0.05,0.05,0.05,42.42234385832815,84.9150224430074,0.2,1196.7971154487277,1241.8431047076872,1218.0668984236452,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1255.2346077322004
202618,1514,1422.0132631791757,103.68094486971462,0.05997364559362041,202531,Dinamo Minsk,24,International,Dinamo Minsk,0.6057176144308125,0.42860079686224184,0.8946976852005858,15.43089072049138,104.82294938373252,0.329878757070815,1290.1765441472303,1333.6666771577827,1304.3162513303375,2.0431918705451113,0.9298966940476117,0.42857142857142855,18.0,11.0,9.0,International|UECL,18.0,18.0,11.0,0.22392572343174946,1255.2346077322004,1292.5806388061387
202618,791,1421.3035339291612,81.4962188381787,0.05998085369843651,202520,Gloria Buzau,15,romania,Gloria Buzau,0.05,0.05,0.05,42.42234385832815,91.87648743478685,0.2162372240993775,1303.7810262548987,1329.1937670835791,1303.468350601839,0.0,0.0,0.6190476190476191,39.0,15.0,1.0,romania|domestic,0.0,4.680000000000001,0.0,0.157517115811171,1255.2346077322004,1281.393306012604
202618,813,1421.109806440861,236.15359259880663,0.05999893599643535,202221,SKA Khabarovsk,16,russia,SKA Khabarovsk,0.05,0.05,0.05,42.42234385832815,239.93368783011147,0.2,1196.7971154487277,1241.6596536471543,1174.478221054723,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1255.2346077322004
202618,125,1420.9597922567466,75.03569363189767,0.059201668658130174,202615,Sheffield Weds,4,england,Sheffield Weds,0.05,0.05,0.05,42.42234385832815,86.19750911281741,0.22105686236703131,1298.6572618232722,1325.6930754604446,1301.5577729088557,0.0,0.0,0.7857142857142857,88.0,29.0,1.0,england|domestic,0.0,10.560000000000002,0.0,0.30009102741977783,1255.2346077322004,1304.9672486255038
202618,137,1420.7888743451415,72.20420682325695,0.05921386238652638,202616,Port Vale,4,england,Port Vale,0.05,0.05,0.05,42.42234385832815,83.74426990194551,0.221204282083486,1298.6572618232722,1325.6732974908707,1302.224901918326,0.0,0.0,0.7837837837837838,87.0,43.0,1.0,england|domestic,0.0,10.439999999999996,0.0,0.2796635735997107,1255.2346077322004,1301.5341055578547
202618,147,1420.3099837542777,71.07582862117798,0.05919815850103902,202616,Colchester,4,england,Colchester,0.05,0.05,0.05,42.42234385832815,82.7733572631997,0.22138806894094124,1298.6572618232722,1325.5897230129867,1302.4131829792907,0.0,0.0,0.7876106194690266,89.0,29.0,1.0,england|domestic,0.0,10.680000000000001,0.0,0.2797532414830742,1255.2346077322004,1301.414979263414
202618,642,1419.6902958453102,78.27005750135474,0.05980313961793802,202448,Odd,12,norway,Odd,0.05,0.05,0.05,42.42234385832815,89.02728323216209,0.21297415885570248,1301.4709083578127,1326.6485829683988,1301.7209436633934,0.0,0.0,0.48936170212765956,23.0,15.0,1.0,norway|domestic,0.0,2.7600000000000007,0.0,0.10953525069185965,1255.2346077322004,1273.2483027573721
202618,458,1417.8813207842998,84.64404113022404,0.05991931956680948,202244,Apollon,8,greece,Apollon,0.05,0.05,0.05,42.42234385832815,94.67982339067437,0.2,1196.7971154487277,1241.0139565158422,1214.5036059664533,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1255.2346077322004
202618,517,1417.569315198577,73.99540179091245,0.05995593839600573,202320,Reggina,10,italy,Reggina,0.05,0.05,0.05,42.42234385832815,85.29346249644695,0.2,1196.7971154487277,1240.9515553986976,1217.0693858996924,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1255.2346077322004
202618,1517,1416.9706104682543,125.93100721303502,0.059995212438534534,202533,Víkingur Gøta,24,International,Víkingur Gøta,0.5103417296963179,0.27476872470983105,0.8946976852005858,19.79655277438568,127.47753558740659,0.25905218880034675,1290.1765441472303,1323.022824554588,1287.3291145901142,1.039720770839915,0.9463946303571834,0.25,8.0,4.0,3.0,International|UECL,8.0,8.0,4.0,0.1111443941728307,1255.2346077322004,1273.2106577722343
202618,285,1416.7831870795364,83.20943212178788,0.05998200531987636,202615,Nancy,6,france,Nancy,0.05,0.05,0.05,42.42234385832815,93.39949064349686,0.21448918133028178,1305.4384833620206,1329.3207177078534,1303.1688603276743,0.0,0.0,0.5555555555555556,30.0,17.0,1.0,france|domestic,0.0,3.6000000000000005,0.0,0.1107736640953851,1255.2346077322004,1273.129935795909
202618,122,1416.1242661945123,71.51432548997782,0.059563126130079025,202616,Wimbledon,4,england,Wimbledon,0.05,0.05,0.05,42.42234385832815,83.15018946894062,0.22135684791719482,1298.6572618232722,1324.6593876451652,1301.3773345938619,0.0,0.0,0.7876106194690266,89.0,43.0,1.0,england|domestic,0.0,10.680000000000001,0.0,0.2870729680889105,1255.2346077322004,1301.4216795217874
202618,309,1414.9921700177795,75.44232903842276,0.059562308849678475,202615,Clermont,6,france,Clermont,0.05,0.05,0.05,42.42234385832815,86.55172019767069,0.21962645601968805,1305.4384833620206,1329.4993713061162,1305.2648896507685,0.0,0.0,0.7333333333333333,66.0,24.0,1.0,france|domestic,0.0,7.92,0.0,0.23886621950464842,1255.2346077322004,1293.3952926726352
202618,1528,1414.187714297149,105.5271271415982,0.05997705570560553,202531,FC Petrocub Hîncesti,24,International,FC Petrocub Hîncesti,0.5878204827884086,0.3997344555035258,0.8946976852005858,16.23909718537098,106.76929727292838,0.32517058923258735,1290.1765441472303,1330.5013294163018,1300.6059261798819,1.6715308017791277,0.8589969082542741,0.42857142857142855,18.0,12.0,7.0,International|UECL,18.0,18.0,12.0,0.28249483083925137,1255.2346077322004,1300.138038682639
202618,165,1413.810274533486,71.86728041329339,0.05923982452240481,202615,Hartlepool,4,england,Hartlepool,0.05,0.05,0.05,42.42234385832815,83.45394689550145,0.22133174750282428,1298.6572618232722,1324.144279356639,1300.7771742258985,0.0,0.0,0.7876106194690266,89.0,29.0,1.0,england|domestic,0.0,10.680000000000001,0.0,0.28125363666632525,1255.2346077322004,1299.8345907068494
202618,283,1411.9157082530032,76.43798263682618,0.05989095108650207,202615,Bastia,6,france,Bastia,0.05,0.05,0.05,42.42234385832815,87.42093827008476,0.21948152302275567,1305.4384833620206,1328.8082668483298,1304.330404132706,0.0,0.0,0.7303370786516854,65.0,23.0,1.0,france|domestic,0.0,7.8,0.0,0.2348321199510266,1255.2346077322004,1292.0283627237604
202618,410,1411.8948355520954,80.78218732506217,0.05997748642390026,202520,Ulm,7,germany,Ulm,0.05,0.05,0.05,42.42234385832815,91.24372333183071,0.21541237564029922,1309.8289158981065,1331.815178122684,1306.2669355897715,0.0,0.0,0.5862068965517241,34.0,17.0,1.0,germany|domestic,0.0,4.08,0.0,0.12381368117903253,1255.2346077322004,1274.6312872329274
202618,1835,1411.1194683002957,215.6911959828374,0.05999857425361924,202531,FC Universitatea Cluj,24,International,FC Universitatea Cluj,0.37098512037622255,0.05,0.8946976852005858,26.40417306288321,217.30134003185867,0.21018407016646426,1290.1765441472303,1315.5968202035556,1254.7524449946352,0.0,0.0,0.07692307692307693,2.0,1.0,1.0,International|UECL,2.0,2.0,1.0,0.0447066996872944,1255.2346077322004,1262.203705379414
202618,634,1411.0470844886163,80.93753884422777,0.05994504523250508,202321,FC Emmen,11,netherlands,FC Emmen,0.05,0.05,0.05,42.42234385832815,91.38129158966355,0.2,1196.7971154487277,1239.6471092567053,1214.0603476115996,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1255.2346077322004
202618,1670,1409.7394265021912,134.13892144167266,0.05999667525833559,202038,FK Riteriai,24,International,FK Riteriai,0.05,0.05,0.05,42.42234385832815,140.68726134220347,0.2,1196.7971154487277,1239.3855776594205,1199.9931444836036,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1255.2346077322004
202618,1534,1408.7259407475633,120.75193056306583,0.05999579095444377,202431,FC Struga Trim & Lum,24,International,FC Struga Trim & Lum,0.4278775848961851,0.18571428571428533,0.8229861256666531,23.676898998322194,123.05130751391559,0.22871167306496104,1320.3479057072338,1340.5609939635015,1306.1066278596052,0.6931471805599433,0.9999999999999971,0.14285714285714285,4.0,2.0,2.0,International|UCL,4.0,4.0,2.0,0.07112906346033945,1255.2346077322004,1266.1523024988624
202618,1520,1407.1497606350092,141.19904070166515,0.05999732998045806,202531,FC Iberia 1999,24,International,FC Iberia 1999,0.49044582420282945,0.24267855455904336,0.8946976852005858,20.724374590606004,142.71183832199154,0.25402884556571736,1290.1765441472303,1319.8911152937294,1279.9318005635719,0.5623351446188063,0.81127812445913,0.25,8.0,4.0,2.0,International|UECL,8.0,8.0,4.0,0.13374623492144017,1255.2346077322004,1275.552687460466
202618,1086,1406.1734980061717,75.05092910192309,0.05996689321966961,202119,Erzurum BB,21,turkey,Erzurum BB,0.05,0.05,0.05,42.42234385832815,86.21077205022652,0.2,1196.7971154487277,1238.6723919602166,1214.533375786153,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1255.2346077322004
202618,816,1406.0023542628765,77.48782206037829,0.059861768275607255,202221,Ufa,16,russia,Ufa,0.05,0.05,0.05,42.42234385832815,88.34035219589676,0.2,1196.7971154487277,1238.6381632115574,1213.9028645967064,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1255.2346077322004
202618,293,1404.9107904909617,82.38672772098806,0.05999731937253683,202519,Martigues,6,france,Martigues,0.05,0.05,0.05,42.42234385832815,92.6672982394893,0.21533040570458706,1305.4384833620206,1326.8578956124668,1300.9110521054097,0.0,0.0,0.5862068965517241,34.0,17.0,1.0,france|domestic,0.0,4.08,0.0,0.12484358259455391,1255.2346077322004,1273.9207186168815
202618,876,1404.6959772212715,75.62001069061441,0.05962876780149529,202616,Airdrie Utd,17,scotland,Airdrie Utd,0.05,0.05,0.05,42.42234385832815,86.70663916496169,0.2198449240862519,1280.6008467296847,1307.882531272081,1283.6046723058917,0.0,0.0,0.7419354838709677,69.0,12.0,1.0,scotland|domestic,0.0,8.279999999999998,0.0,0.24740035223997583,1255.2346077322004,1292.2114031900658
202618,192,1404.4826370029346,71.69757891458123,0.05989831725204969,202616,Woking,4,england,Woking,0.05,0.05,0.05,42.42234385832815,83.30785125452964,0.22139430049312828,1298.6572618232722,1322.0863967355963,1298.760198384328,0.0,0.0,0.7894736842105263,90.0,29.0,1.0,england|domestic,0.0,10.8,0.0,0.2842538392116377,1255.2346077322004,1297.6589330471775
202618,1539,1402.5413369041576,137.97071014839025,0.059996203381336766,202531,FK Dečić Tuzi,24,International,FK Dečić Tuzi,0.5374580097716127,0.3185046603151454,0.8946976852005858,18.54113658679638,139.21095720086603,0.2704323748889025,1290.1765441472303,1320.5636219063854,1281.5845538901428,1.3321790402101183,0.9609640474436784,0.29411764705882354,10.0,5.0,4.0,International|UECL,10.0,10.0,5.0,0.15347864183207877,1255.2346077322004,1277.8430444582382
202618,1865,1402.1666059478775,164.18742213075646,0.059999294062890174,202228,FC Ararat,24,International,FC Ararat,0.05,0.05,0.05,42.42234385832815,169.5793762353708,0.2,1196.7971154487277,1237.8710135485576,1190.3887882026538,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1255.2346077322004
202618,1433,1401.1972733549846,209.34110799298054,0.059998866584779605,202426,Italy,24,International,Italy,0.05,0.05,0.05,42.42234385832815,213.59624236901493,0.20257336507914658,1284.5359275554536,1308.1684089487264,1248.3614610854022,0.0,0.0,0.14285714285714285,4.0,4.0,1.0,International|EURO,4.0,4.0,4.0,0.12298778606199279,1255.2346077322004,1273.1862328248535
202618,1589,1400.7609171463414,162.74030439863327,0.05999860432653537,202531,Floriana FC,24,International,Floriana FC,0.37098512037622255,0.05,0.8946976852005858,26.40417306288321,164.8683930621467,0.23820443288703672,1290.1765441472303,1316.518232003652,1270.355081946251,0.0,0.0,0.25,8.0,4.0,1.0,International|UECL,8.0,8.0,4.0,0.16600108106183334,1255.2346077322004,1279.3921324178866
202618,328,1400.5877187298108,74.0305839575436,0.059933091713270395,202420,Quevilly Rouen,6,france,Quevilly Rouen,0.05,0.05,0.05,42.42234385832815,85.3239861910421,0.2020684284469522,1305.4384833620206,1324.665139820719,1300.7744236872272,0.0,0.0,0.07692307692307693,2.0,2.0,1.0,france|domestic,0.0,0.24,0.0,0.007982396522077616,1255.2346077322004,1256.3948738999009
202618,1518,1400.1528088430962,114.37234771307364,0.05998896393895447,202533,FC Milsami Orhei,24,International,FC Milsami Orhei,0.49604854622582695,0.2517152029832328,0.8946976852005858,20.462539063612947,116.18842208382944,0.27014540010840266,1290.1765441472303,1319.8861261759225,1287.3533679924503,0.5004024235381859,0.7219280948873594,0.29411764705882354,10.0,5.0,2.0,International|UECL,10.0,10.0,5.0,0.1996916919694414,1255.2346077322004,1284.173568509203
202618,109,1399.2644708947123,70.52317725759681,0.05928989364094455,202615,Crewe,4,england,Crewe,0.05,0.05,0.05,42.42234385832815,82.29929397595494,0.2214274755716913,1298.6572618232722,1320.9344621522746,1297.8906598390072,0.0,0.0,0.7876106194690266,89.0,29.0,1.0,england|domestic,0.0,10.680000000000001,0.0,0.27968379334286664,1255.2346077322004,1295.5174262161459
202618,783,1398.6360262507437,75.09636021849235,0.05991932239998113,202320,Chindia Targoviste,15,romania,Chindia Targoviste,0.05,0.05,0.05,42.42234385832815,86.2503250805456,0.2,1196.7971154487277,1237.164897609131,1213.0148065865783,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1255.2346077322004
202618,515,1397.814929805795,73.52189428851987,0.05983529249791482,202320,Perugia,10,italy,Perugia,0.05,0.05,0.05,42.42234385832815,84.88300299946111,0.2,1196.7971154487277,1237.000678320141,1213.233437480292,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1255.2346077322004
202618,1488,1397.237338563325,223.3849739438842,0.05999816759850025,202426,Slovakia,24,International,Slovakia,0.05,0.05,0.05,42.42234385832815,227.37744356541629,0.20248522877211786,1284.5359275554536,1307.356298546323,1243.6906143480064,0.0,0.0,0.14285714285714285,4.0,4.0,1.0,International|EURO,4.0,4.0,4.0,0.12234334277659367,1255.2346077322004,1272.6076965054851
202618,141,1394.4483803183703,70.52613846332015,0.059192033856794335,202615,Walsall,4,england,Walsall,0.05,0.05,0.05,42.42234385832815,82.30183148011737,0.22142726425446846,1298.6572618232722,1319.8680271315175,1296.8235143170846,0.0,0.0,0.7876106194690266,89.0,29.0,1.0,england|domestic,0.0,10.680000000000001,0.0,0.2797553612139123,1255.2346077322004,1294.1804069679959
202618,1016,1393.7130540873509,78.40182361534526,0.059922300761410786,202345,Varberg,19,sweden,Varberg,0.05,0.05,0.05,42.42234385832815,89.14315007136523,0.2,1196.7971154487277,1236.1803031764523,1211.22022115647,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1255.2346077322004
202618,667,1393.6213129514665,228.79132701603558,0.05999890780017675,202449,Moss,12,norway,Moss,0.05,0.05,0.05,42.42234385832815,232.69105392385148,0.2013207587786857,1301.4709083578127,1320.0226977323698,1254.8692026336914,0.0,0.0,0.07692307692307693,2.0,1.0,1.0,norway|domestic,0.0,0.24,0.0,0.009206705139572393,1255.2346077322004,1256.508693322391
202618,1711,1391.313102292964,187.32850940360274,0.05999968214856083,202331,Balzan F.C.,24,International,Balzan F.C.,0.05,0.05,0.05,42.42234385832815,192.07192843778583,0.2,1196.7971154487277,1235.700312817575,1181.920172854995,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1255.2346077322004
202618,1624,1391.2924384760543,139.58530755282152,0.059992758505900426,202132,AEL Limassol,24,International,AEL Limassol,0.05,0.05,0.05,42.42234385832815,145.88938735579777,0.2,1196.7971154487277,1235.696180054193,1194.8471515945696,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1255.2346077322004
202618,847,1389.270484282719,73.85325322440279,0.0594727010730591,202615,Ross County,17,scotland,Ross County,0.05,0.05,0.05,42.42234385832815,85.17017242122968,0.22031637307429858,1280.6008467296847,1304.542547138668,1280.6948988607237,0.0,0.0,0.7551020408163265,74.0,19.0,1.0,scotland|domestic,0.0,8.879999999999999,0.0,0.2999154875316902,1255.2346077322004,1295.4340429945867
202618,140,1389.201640718752,71.78967903122644,0.059151547872864335,202616,Rotherham,4,england,Rotherham,0.05,0.05,0.05,42.42234385832815,83.38712894590354,0.22128588998390664,1298.6572618232722,1318.6934552901985,1295.3450591853455,0.0,0.0,0.7857142857142857,88.0,30.0,1.0,england|domestic,0.0,10.560000000000002,0.0,0.29182273660499786,1255.2346077322004,1294.3292339131879
202618,951,1388.5224891344672,76.84933183935168,0.05990930033548105,202522,Cartagena,18,spain,Cartagena,0.05,0.05,0.05,42.42234385832815,87.78083539468636,0.2175050817274821,1315.4164042518146,1331.3173492189921,1306.7387153084799,0.0,0.0,0.6571428571428571,46.0,22.0,1.0,spain|domestic,0.0,5.5200000000000005,0.0,0.162311397685375,1255.2346077322004,1276.8687500571248
202618,1605,1387.9372791167714,159.37366080729362,0.05999956439834563,202531,MŠK Žilina,24,International,MŠK Žilina,0.37098512037622255,0.05,0.8946976852005858,26.40417306288321,161.54610522774283,0.21187125422407965,1290.1765441472303,1310.8892336790946,1265.6563242153265,0.0,0.0,0.07692307692307693,2.0,1.0,1.0,International|UECL,2.0,2.0,1.0,0.03949527137985538,1255.2346077322004,1260.4757357513658
202618,1850,1387.8315570199986,182.93681977012417,0.0599990812843009,202431,Caernarfon Town,24,International,Caernarfon Town,0.4551279775190795,0.18571428571428533,0.8946976852005858,22.38469590392975,184.30126054457224,0.22533405960386937,1290.1765441472303,1312.1815446385194,1260.5771916860392,0.6931471805599433,0.9999999999999971,0.14285714285714285,4.0,2.0,2.0,International|UECL,4.0,4.0,2.0,0.06746403940921405,1255.2346077322004,1264.180133544494
202618,794,1385.1949092863574,93.53170485324507,0.059988413621851595,202616,Metaloglobus Bucharest,15,romania,Metaloglobus Bucharest,0.05,0.05,0.05,42.42234385832815,102.70265367160081,0.2147764100256479,1303.7810262548987,1321.2668077786434,1292.5100647505951,0.0,0.0,0.5862068965517241,34.0,15.0,1.0,romania|domestic,0.0,4.08,0.0,0.13981324890197294,1255.2346077322004,1273.4047797207672
202618,126,1382.4049437288265,71.70337778439148,0.05926715886254629,202615,Bristol Rvs,4,england,Bristol Rvs,0.05,0.05,0.05,42.42234385832815,83.31284201205357,0.2213434000932324,1298.6572618232722,1317.194258486174,1293.866662722799,0.0,0.0,0.7876106194690266,89.0,43.0,1.0,england|domestic,0.0,10.680000000000001,0.0,0.28763044791714215,1255.2346077322004,1291.8126684366835
202618,183,1382.2485306144545,71.89751557639903,0.0599420184806255,202615,Tamworth,4,england,Tamworth,0.05,0.05,0.05,42.42234385832815,83.47998565220752,0.22138005298758223,1298.6572618232722,1317.1627013375632,1293.7883053549451,0.0,0.0,0.7894736842105263,90.0,29.0,1.0,england|domestic,0.0,10.8,0.0,0.28425444964113433,1255.2346077322004,1291.338880477857
202618,644,1380.8959017881984,80.31804860416878,0.05984554182840122,202348,Stabaek,12,norway,Stabaek,0.05,0.05,0.05,42.42234385832815,90.83305670302992,0.2,1196.7971154487277,1233.6168727166219,1208.1836168397735,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1255.2346077322004
